Date,Open,High,Low,Close,Adj Close,Volume
1970-01-02,1.710938,1.722656,1.708984,1.718750,0.442551,832000
1970-01-05,1.718750,1.730469,1.708984,1.726563,0.444564,518400
1970-01-06,1.722656,1.722656,1.707031,1.718750,0.442551,480000
1970-01-07,1.722656,1.750000,1.722656,1.746094,0.449592,710400
1970-01-08,1.746094,1.773438,1.742188,1.765625,0.454621,531200
1970-01-09,1.765625,1.765625,1.753906,1.761719,0.453615,262400
1970-01-12,1.761719,1.761719,1.750000,1.750000,0.450598,371200
1970-01-13,1.750000,1.753906,1.742188,1.742188,0.448587,409600
1970-01-14,1.750000,1.792969,1.750000,1.750000,0.450598,595200
1970-01-15,1.750000,1.757813,1.746094,1.750000,0.450598,390400
1970-01-16,1.761719,1.796875,1.761719,1.769531,0.455627,409600
1970-01-19,1.765625,1.765625,1.750000,1.753906,0.454212,512000
1970-01-20,1.757813,1.767578,1.757813,1.759766,0.455729,268800
1970-01-21,1.759766,1.773438,1.750000,1.771484,0.458764,678400
1970-01-22,1.771484,1.816406,1.751953,1.812500,0.469386,902400
1970-01-23,1.804688,1.804688,1.757813,1.757813,0.455224,2892800
1970-01-26,1.757813,1.761719,1.734375,1.734375,0.449154,531200
1970-01-27,1.738281,1.750000,1.738281,1.738281,0.450165,147200
1970-01-28,1.738281,1.748047,1.726563,1.726563,0.447131,825600
1970-01-29,1.726563,1.726563,1.714844,1.722656,0.446119,416000
1970-01-30,1.728516,1.748047,1.728516,1.734375,0.449154,435200
1970-02-02,1.734375,1.738281,1.718750,1.718750,0.445108,2451200
1970-02-03,1.722656,1.763672,1.722656,1.750000,0.453200,1235200
1970-02-04,1.750000,1.765625,1.750000,1.753906,0.454212,384000
1970-02-05,1.753906,1.763672,1.746094,1.757813,0.455224,454400
1970-02-06,1.757813,1.789063,1.753906,1.781250,0.461293,531200
1970-02-09,1.781250,1.804688,1.771484,1.796875,0.465340,640000
1970-02-10,1.796875,1.796875,1.789063,1.792969,0.464328,288000
1970-02-11,1.792969,1.796875,1.781250,1.796875,0.465340,659200
1970-02-12,1.800781,1.816406,1.800781,1.812500,0.469386,793600
1970-02-13,1.808594,1.808594,1.781250,1.789063,0.463316,1548800
1970-02-16,1.789063,1.824219,1.789063,1.791016,0.463822,435200
1970-02-17,1.789063,1.789063,1.710938,1.726563,0.447131,1542400
1970-02-18,1.724609,1.724609,1.681641,1.687500,0.437014,1299200
1970-02-19,1.687500,1.695313,1.671875,1.695313,0.439038,2060800
1970-02-20,1.695313,1.705078,1.691406,1.691406,0.438026,844800
